in out weight
465 470 0.00232018561485
211 662 0.0077519379845
105 127 0.00232018561485
603 744 0.00232018561485
345 648 0.00232018561485
273 351 0.00232018561485
552 698 0.00232018561485
349 636 0.00232018561485
127 680 0.00232018561485
483 566 0.00232018561485
130 480 0.00232018561485
517 729 0.00232018561485
58 158 0.00232018561485
132 633 0.00232018561485
210 437 0.00232018561485
376 565 0.00232018561485
726 753 0.00232018561485
90 239 0.00232018561485
362 520 0.00232018561485
0 27 0.00689655172414
203 516 0.00232018561485
55 575 0.00689655172414
385 471 0.00232018561485
355 705 0.00232018561485
11 445 0.0077519379845
530 743 0.00232018561485
548 620 0.00232018561485
454 663 0.0077519379845
290 364 0.00232018561485
266 736 0.00232018561485
366 451 0.00232018561485
96 547 0.00232018561485
246 533 0.00232018561485
686 758 0.00232018561485
156 261 0.00232018561485
71 452 0.0077519379845
234 721 0.00232018561485
75 351 0.00232018561485
368 675 0.00232018561485
384 664 0.00232018561485
61 640 0.00232018561485
88 362 0.00232018561485
100 250 0.00232018561485
561 632 0.00232018561485
467 729 0.00232018561485
213 453 0.0077519379845
125 537 0.00232018561485
471 525 0.00232018561485
111 474 0.00232018561485
42 63 0.0077519379845
540 722 0.00232018561485
632 691 0.00232018561485
427 491 0.00689655172414
88 657 0.00232018561485
275 457 0.00232018561485
420 624 0.00232018561485
256 753 0.00232018561485
484 639 0.00232018561485
251 348 0.00232018561485
237 353 0.00232018561485
274 493 0.00232018561485
357 535 0.00232018561485
41 398 0.00689655172414
97 236 0.00232018561485
244 643 0.00232018561485
80 420 0.00232018561485
652 666 0.00232018561485
299 578 0.00689655172414
193 219 0.00232018561485
585 713 0.00232018561485
212 217 0.0077519379845
382 561 0.00232018561485
255 269 0.00232018561485
352 612 0.00232018561485
278 348 0.00232018561485
151 198 0.00689655172414
45 575 0.00689655172414
84 155 0.0077519379845
356 640 0.00232018561485
123 759 0.00232018561485
490 670 0.00232018561485
183 593 0.00232018561485
476 477 0.00689655172414
312 550 0.00232018561485
95 357 0.00232018561485
524 563 0.00232018561485
139 535 0.00232018561485
247 558 0.00689655172414
588 682 0.00232018561485
196 752 0.0077519379845
97 129 0.00232018561485
202 260 0.00232018561485
175 290 0.00232018561485
567 636 0.00232018561485
235 255 0.00232018561485
55 199 0.0077519379845
182 538 0.00232018561485
115 549 0.00232018561485
25 333 0.0077519379845
177 186 0.00232018561485
126 359 0.00232018561485
366 726 0.00232018561485
202 351 0.00232018561485
75 551 0.00232018561485
262 509 0.00232018561485
88 510 0.00232018561485
121 357 0.00232018561485
340 705 0.00232018561485
107 342 0.00232018561485
474 639 0.00232018561485
3 403 0.00689655172414
478 691 0.00232018561485
245 716 0.00232018561485
118 586 0.00232018561485
125 294 0.00232018561485
434 525 0.00232018561485
201 366 0.00232018561485
111 759 0.00232018561485
383 626 0.00232018561485
361 381 0.00232018561485
80 754 0.00232018561485
611 727 0.00232018561485
261 716 0.00232018561485
353 699 0.00232018561485
120 154 0.00232018561485
194 737 0.00232018561485
551 671 0.00232018561485
399 594 0.00689655172414
92 192 0.00232018561485
205 479 0.00232018561485
496 611 0.00232018561485
318 518 0.00232018561485
154 559 0.00232018561485
124 721 0.00232018561485
343 433 0.00232018561485
237 590 0.00232018561485
73 693 0.00232018561485
592 611 0.00232018561485
186 508 0.00232018561485
426 431 0.0077519379845
564 713 0.00232018561485
556 652 0.00232018561485
472 737 0.00232018561485
345 533 0.00232018561485
126 192 0.00232018561485
538 760 0.00232018561485
8 579 0.00689655172414
704 736 0.00232018561485
190 431 0.0077519379845
462 656 0.00232018561485
266 391 0.00232018561485
621 633 0.00232018561485
342 378 0.00232018561485
381 448 0.00232018561485
517 590 0.00232018561485
106 238 0.00232018561485
411 575 0.00689655172414
284 295 0.00689655172414
376 704 0.00232018561485
217 764 0.0077519379845
270 374 0.00232018561485
385 684 0.00232018561485
544 595 0.00232018561485
228 452 0.0077519379845
468 555 0.00232018561485
177 770 0.00232018561485
87 259 0.00232018561485
290 739 0.00232018561485
57 212 0.0077519379845
647 733 0.00232018561485
373 626 0.00232018561485
209 497 0.00232018561485
559 732 0.00232018561485
216 435 0.0077519379845
329 756 0.00232018561485
511 708 0.00232018561485
347 623 0.00232018561485
384 531 0.00232018561485
114 302 0.00689655172414
481 529 0.00232018561485
84 700 0.0077519379845
144 719 0.00232018561485
125 686 0.00232018561485
365 383 0.00232018561485
296 410 0.00689655172414
593 676 0.00232018561485
361 465 0.00232018561485
118 345 0.00232018561485
155 449 0.0077519379845
28 113 0.00689655172414
194 361 0.00232018561485
268 544 0.00232018561485
360 513 0.00232018561485
201 515 0.00232018561485
658 767 0.0666666666667
498 691 0.00232018561485
136 434 0.00232018561485
191 660 0.0077519379845
106 640 0.00232018561485
251 489 0.00232018561485
288 349 0.00232018561485
622 712 0.00232018561485
680 719 0.00232018561485
532 560 0.00232018561485
301 407 0.00689655172414
274 352 0.00232018561485
518 519 0.00232018561485
244 534 0.00232018561485
80 543 0.00232018561485
27 56 0.00689655172414
670 706 0.00232018561485
13 197 0.00689655172414
179 229 0.00232018561485
292 396 0.00689655172414
331 494 0.0077519379845
204 624 0.00232018561485
575 579 0.00689655172414
709 733 0.00232018561485
250 274 0.00232018561485
123 512 0.00232018561485
469 628 0.00232018561485
109 557 0.00232018561485
40 76 0.00689655172414
26 227 0.0077519379845
335 415 0.00689655172414
616 671 0.00232018561485
266 690 0.00232018561485
139 384 0.00232018561485
254 325 0.00232018561485
715 725 0.00232018561485
58 560 0.00232018561485
496 525 0.00232018561485
316 376 0.00232018561485
482 592 0.00232018561485
376 467 0.00232018561485
49 188 0.0077519379845
235 360 0.00232018561485
64 368 0.00232018561485
373 490 0.00232018561485
380 538 0.00232018561485
269 543 0.00232018561485
239 465 0.00232018561485
168 569 0.0077519379845
262 360 0.00232018561485
135 250 0.00232018561485
121 498 0.00232018561485
174 356 0.00232018561485
361 419 0.00232018561485
144 343 0.00232018561485
474 706 0.00232018561485
220 482 0.00232018561485
24 269 0.00232018561485
245 593 0.00232018561485
395 422 0.0077519379845
64 634 0.00232018561485
162 423 0.0077519379845
275 636 0.00232018561485
21 96 0.00232018561485
480 718 0.00232018561485
353 560 0.00232018561485
7 77 0.00689655172414
300 473 0.00689655172414
194 628 0.00232018561485
360 372 0.00232018561485
180 519 0.00232018561485
1 20 0.00689655172414
521 709 0.00232018561485
703 725 0.00232018561485
318 653 0.00232018561485
154 690 0.00232018561485
48 401 0.00689655172414
251 762 0.00232018561485
124 356 0.00232018561485
161 214 0.0077519379845
73 546 0.00232018561485
592 734 0.00232018561485
20 31 0.00689655172414
186 259 0.00232018561485
6 30 0.00689655172414
502 553 0.00232018561485
391 720 0.00232018561485
105 337 0.00232018561485
158 229 0.00232018561485
472 620 0.00232018561485
345 482 0.00232018561485
168 635 0.0077519379845
91 130 0.00232018561485
128 392 0.00232018561485
204 355 0.00232018561485
665 727 0.00232018561485
243 511 0.00232018561485
116 631 0.00232018561485
462 543 0.00232018561485
690 770 0.00232018561485
621 750 0.00232018561485
159 320 0.0077519379845
363 770 0.00232018561485
273 542 0.00232018561485
673 741 0.00232018561485
254 733 0.00232018561485
132 343 0.00232018561485
595 643 0.00232018561485
501 656 0.00232018561485
247 396 0.00689655172414
263 683 0.00232018561485
323 452 0.0077519379845
560 583 0.00232018561485
90 505 0.00232018561485
330 552 0.00232018561485
475 513 0.00232018561485
242 268 0.00232018561485
316 523 0.00232018561485
544 750 0.00232018561485
265 451 0.00232018561485
108 741 0.00232018561485
380 386 0.00232018561485
643 754 0.00232018561485
184 237 0.00232018561485
424 700 0.0077519379845
276 709 0.00232018561485
170 448 0.00232018561485
373 711 0.00232018561485
246 383 0.00232018561485
29 283 0.00689655172414
359 564 0.00232018561485
15 216 0.0077519379845
181 704 0.00232018561485
368 457 0.00232018561485
481 686 0.00232018561485
248 655 0.00232018561485
619 640 0.00232018561485
47 235 0.00232018561485
101 241 0.00232018561485
365 500 0.00232018561485
238 514 0.00232018561485
271 716 0.00232018561485
653 759 0.00232018561485
503 618 0.00232018561485
360 652 0.00232018561485
14 403 0.00689655172414
201 648 0.00232018561485
261 475 0.00232018561485
157 493 0.00232018561485
120 568 0.00232018561485
136 317 0.00232018561485
528 623 0.00232018561485
106 631 0.00232018561485
641 768 0.00232018561485
514 526 0.00232018561485
92 550 0.00232018561485
532 699 0.00232018561485
274 727 0.00232018561485
559 695 0.00232018561485
350 378 0.00232018561485
408 669 0.00689655172414
80 650 0.00232018561485
154 385 0.00232018561485
290 384 0.00232018561485
565 653 0.00232018561485
398 524 0.00232018561485
204 747 0.00232018561485
264 534 0.00232018561485
151 492 0.00689655172414
465 557 0.00232018561485
545 673 0.00232018561485
451 622 0.00232018561485
128 667 0.00232018561485
109 674 0.00232018561485
628 694 0.00232018561485
644 691 0.00232018561485
116 322 0.00232018561485
192 274 0.00232018561485
374 526 0.00232018561485
508 756 0.00232018561485
254 496 0.00232018561485
185 719 0.00232018561485
58 327 0.00232018561485
150 159 0.0077519379845
542 653 0.00232018561485
482 743 0.00232018561485
157 689 0.00232018561485
249 720 0.00232018561485
175 568 0.00232018561485
90 724 0.00232018561485
272 361 0.00232018561485
182 236 0.00232018561485
101 500 0.00232018561485
410 491 0.00689655172414
380 685 0.00232018561485
540 626 0.00232018561485
285 411 0.00689655172414
202 585 0.00232018561485
96 220 0.00232018561485
121 639 0.00232018561485
174 499 0.00232018561485
529 544 0.00232018561485
234 294 0.00232018561485
626 740 0.00232018561485
220 373 0.00232018561485
42 663 0.0077519379845
176 243 0.00232018561485
358 719 0.00232018561485
238 273 0.00232018561485
510 538 0.00232018561485
21 501 0.00232018561485
261 294 0.00232018561485
7 198 0.00689655172414
220 624 0.00232018561485
466 612 0.00232018561485
360 511 0.00232018561485
180 650 0.00232018561485
219 420 0.00232018561485
521 626 0.00232018561485
629 753 0.00232018561485
371 737 0.00232018561485
376 649 0.00232018561485
124 511 0.00232018561485
401 572 0.00689655172414
509 691 0.00232018561485
419 695 0.00232018561485
80 125 0.00232018561485
299 413 0.00689655172414
502 676 0.00232018561485
543 694 0.00232018561485
105 478 0.00232018561485
677 704 0.00232018561485
345 367 0.00232018561485
398 483 0.00232018561485
489 686 0.00232018561485
128 259 0.00232018561485
243 584 0.00232018561485
116 762 0.00232018561485
651 721 0.00232018561485
123 174 0.00232018561485
250 383 0.00232018561485
363 639 0.00232018561485
273 651 0.00232018561485
381 746 0.00232018561485
185 327 0.00232018561485
259 584 0.00232018561485
367 555 0.00232018561485
464 762 0.00232018561485
337 524 0.00232018561485
178 520 0.00232018561485
51 298 0.00689655172414
686 694 0.00232018561485
164 715 0.00232018561485
713 721 0.00232018561485
627 671 0.00232018561485
97 696 0.00232018561485
242 387 0.00232018561485
482 498 0.00232018561485
523 616 0.00232018561485
32 77 0.00689655172414
235 726 0.00232018561485
108 344 0.00232018561485
18 112 0.0077519379845
184 376 0.00232018561485
170 311 0.00232018561485
562 629 0.00232018561485
29 400 0.00689655172414
359 681 0.00232018561485
126 652 0.00232018561485
75 254 0.00232018561485
536 636 0.00232018561485
248 538 0.00232018561485
264 287 0.00232018561485
47 124 0.00232018561485
674 726 0.00232018561485
515 710 0.00232018561485
623 681 0.00232018561485
257 714 0.00232018561485
130 376 0.00232018561485
238 649 0.00232018561485
171 173 0.5
155 215 0.0077519379845
268 462 0.00232018561485
14 286 0.00689655172414
300 575 0.00689655172414
136 680 0.00232018561485
636 667 0.00232018561485
378 647 0.00232018561485
452 642 0.0077519379845
288 611 0.00232018561485
219 649 0.00232018561485
71 424 0.0077519379845
274 586 0.00232018561485
168 217 0.0077519379845
371 498 0.00232018561485
260 521 0.00232018561485
357 523 0.00232018561485
267 287 0.00232018561485
13 495 0.00689655172414
343 616 0.00232018561485
63 438 0.0077519379845
73 92 0.00232018561485
550 734 0.00232018561485
398 667 0.00232018561485
489 514 0.00232018561485
673 758 0.00232018561485
331 660 0.0077519379845
465 666 0.00232018561485
158 583 0.00232018561485
31 223 0.00689655172414
128 534 0.00232018561485
1 280 0.00689655172414
240 392 0.00232018561485
40 290 0.00689655172414
116 469 0.00232018561485
192 493 0.00232018561485
139 182 0.00232018561485
487 670 0.00232018561485
344 728 0.00232018561485
127 759 0.00232018561485
502 727 0.00232018561485
97 288 0.00232018561485
385 719 0.00232018561485
542 632 0.00232018561485
157 518 0.00232018561485
698 758 0.00232018561485
90 603 0.00232018561485
0 335 0.00689655172414
272 484 0.00232018561485
55 491 0.00689655172414
516 655 0.00232018561485
242 686 0.00232018561485
258 651 0.00232018561485
650 665 0.00232018561485
392 745 0.00232018561485
101 377 0.00232018561485
410 638 0.00689655172414
341 714 0.00232018561485
177 345 0.00232018561485
396 573 0.00689655172414
493 511 0.00232018561485
214 449 0.0077519379845
96 343 0.00232018561485
43 304 0.00689655172414
132 253 0.00232018561485
135 480 0.00232018561485
121 644 0.00232018561485
200 587 0.0077519379845
15 702 0.0077519379845
287 677 0.00232018561485
220 712 0.00232018561485
24 99 0.00232018561485
264 562 0.00232018561485
372 563 0.00232018561485
176 366 0.00232018561485
358 634 0.00232018561485
416 477 0.00689655172414
586 681 0.00232018561485
510 641 0.00232018561485
21 378 0.00232018561485
526 729 0.00232018561485
67 212 0.0077519379845
129 553 0.00232018561485
99 711 0.00232018561485
371 618 0.00232018561485
9 211 0.0077519379845
549 588 0.00232018561485
364 673 0.00232018561485
539 631 0.00232018561485
539 719 0.00232018561485
186 541 0.00232018561485
260 484 0.00232018561485
557 634 0.00232018561485
172 536 0.00232018561485
80 368 0.00232018561485
158 479 0.00232018561485
52 70 0.0077519379845
165 417 0.0077519379845
437 652 0.00232018561485
310 650 0.00232018561485
77 661 0.0077519379845
243 725 0.00232018561485
317 358 0.00232018561485
377 715 0.00232018561485
209 540 0.00232018561485
273 768 0.00232018561485
19 228 0.0077519379845
63 663 0.0077519379845
386 545 0.00232018561485
5 473 0.00689655172414
464 629 0.00232018561485
539 723 0.00232018561485
549 668 0.00232018561485
397 415 0.00689655172414
127 480 0.00232018561485
203 464 0.00232018561485
97 565 0.00232018561485
523 741 0.00232018561485
714 755 0.00232018561485
108 467 0.00232018561485
184 387 0.00232018561485
493 647 0.00232018561485
4 150 0.0077519379845
170 698 0.00232018561485
562 744 0.00232018561485
389 604 0.00689655172414
322 529 0.00232018561485
89 266 0.00232018561485
202 235 0.00232018561485
536 711 0.00232018561485
719 722 0.00232018561485
294 715 0.00232018561485
61 180 0.00232018561485
135 717 0.00232018561485
248 421 0.00232018561485
100 654 0.00232018561485
47 385 0.00232018561485
107 154 0.00232018561485
568 728 0.00232018561485
416 581 0.00689655172414
87 626 0.00232018561485
257 583 0.00232018561485
365 734 0.00232018561485
3 103 0.00689655172414
499 532 0.00232018561485
351 543 0.00232018561485
176 529 0.00232018561485
18 199 0.0077519379845
88 381 0.00232018561485
14 613 0.00689655172414
533 699 0.00232018561485
383 398 0.00232018561485
240 648 0.00232018561485
187 371 0.00232018561485
671 717 0.00232018561485
286 613 0.00689655172414
219 514 0.00232018561485
92 268 0.00232018561485
129 318 0.00232018561485
2 36 0.00689655172414
205 619 0.00232018561485
371 383 0.00232018561485
546 681 0.00232018561485
193 695 0.00232018561485
267 392 0.00232018561485
393 422 0.0077519379845
80 484 0.00232018561485
73 457 0.00232018561485
165 569 0.0077519379845
98 524 0.00232018561485
172 267 0.00232018561485
317 750 0.00232018561485
250 691 0.00232018561485
70 494 0.0077519379845
589 598 0.00689655172414
349 701 0.00232018561485
229 327 0.00232018561485
12 307 0.0077519379845
487 531 0.00232018561485
127 632 0.00232018561485
58 81 0.00232018561485
367 457 0.00232018561485
