in out weight
45 306 0.0114942528736
68 85 0.0135135135135
181 274 0.0054347826087
128 130 0.0054347826087
220 312 0.0054347826087
257 290 0.0054347826087
77 225 0.0135135135135
33 283 0.0114942528736
125 245 0.0054347826087
185 192 0.0054347826087
81 119 0.0054347826087
157 186 0.0054347826087
76 302 0.0114942528736
125 126 0.0054347826087
87 174 0.0054347826087
237 253 0.0054347826087
170 182 0.0054347826087
43 76 0.0114942528736
6 336 0.0114942528736
209 356 0.0054347826087
119 249 0.0054347826087
156 357 0.0054347826087
100 154 0.0054347826087
356 364 0.0054347826087
252 333 0.0135135135135
199 214 0.0135135135135
132 157 0.0054347826087
118 290 0.0054347826087
65 214 0.0135135135135
90 259 0.0054347826087
113 226 0.0114942528736
55 370 0.0114942528736
122 144 0.0054347826087
198 293 0.0114942528736
170 266 0.0054347826087
292 313 0.0114942528736
75 187 0.0054347826087
98 120 0.0054347826087
61 100 0.0054347826087
227 324 0.0135135135135
107 234 0.0054347826087
3 55 0.0114942528736
95 325 0.0054347826087
307 333 0.0135135135135
164 194 0.0054347826087
212 214 0.0135135135135
267 344 0.0054347826087
126 135 0.0054347826087
172 347 0.0054347826087
121 261 0.0054347826087
174 249 0.0054347826087
107 310 0.0054347826087
144 316 0.0054347826087
349 365 0.0054347826087
181 243 0.0054347826087
139 243 0.0054347826087
12 323 0.0135135135135
215 324 0.0135135135135
201 270 0.0054347826087
261 352 0.0054347826087
21 251 0.0054347826087
97 365 0.0054347826087
7 56 0.0114942528736
120 186 0.0054347826087
55 300 0.0114942528736
177 358 0.0054347826087
96 274 0.0054347826087
149 264 0.0054347826087
82 285 0.0114942528736
91 105 0.0054347826087
114 138 0.0114942528736
243 338 0.0054347826087
63 199 0.0135135135135
111 203 0.0054347826087
42 334 0.0135135135135
247 283 0.0114942528736
30 295 0.0114942528736
270 342 0.0054347826087
99 256 0.0054347826087
124 181 0.0054347826087
80 179 0.0054347826087
133 183 0.0054347826087
66 122 0.0054347826087
89 139 0.0054347826087
52 57 0.0135135135135
80 121 0.0054347826087
109 201 0.0054347826087
259 270 0.0054347826087
5 286 0.0114942528736
118 185 0.0054347826087
194 329 0.0054347826087
74 307 0.0135135135135
99 220 0.0054347826087
136 338 0.0054347826087
327 368 0.0054347826087
71 162 0.0135135135135
89 327 0.0054347826087
112 160 0.0135135135135
61 249 0.0054347826087
211 212 0.0135135135135
287 363 0.0054347826087
144 235 0.0054347826087
236 257 0.0054347826087
40 44 0.0114942528736
88 312 0.0054347826087
254 357 0.0054347826087
330 349 0.0054347826087
46 113 0.0114942528736
106 164 0.0054347826087
36 286 0.0114942528736
96 97 0.0054347826087
225 323 0.0135135135135
91 294 0.0054347826087
24 365 0.0054347826087
358 368 0.0054347826087
215 217 0.0135135135135
291 313 0.0114942528736
81 157 0.0054347826087
120 325 0.0054347826087
106 376 0.0054347826087
253 360 0.0054347826087
200 332 0.0135135135135
66 269 0.0054347826087
52 328 0.0135135135135
15 324 0.0135135135135
128 360 0.0054347826087
100 124 0.0054347826087
63 72 0.0135135135135
33 45 0.0114942528736
111 348 0.0054347826087
132 311 0.0054347826087
81 345 0.0054347826087
104 134 0.0135135135135
53 211 0.0135135135135
133 316 0.0054347826087
246 351 0.0054347826087
66 241 0.0054347826087
375 377 0.0054347826087
322 359 0.0054347826087
75 101 0.0054347826087
8 42 0.0114942528736
47 139 0.0054347826087
95 255 0.0054347826087
28 292 0.0114942528736
178 249 0.0054347826087
37 50 0.0114942528736
203 278 0.0054347826087
353 357 0.0054347826087
64 111 0.0054347826087
59 292 0.0114942528736
98 258 0.0054347826087
248 363 0.0054347826087
70 228 0.0135135135135
3 301 0.0114942528736
153 216 0.0135135135135
245 322 0.0054347826087
139 349 0.0054347826087
178 317 0.0054347826087
58 359 0.0054347826087
150 191 0.0135135135135
286 303 0.0114942528736
272 329 0.0054347826087
182 204 0.0054347826087
258 276 0.0054347826087
101 276 0.0054347826087
34 335 0.0114942528736
234 262 0.0054347826087
181 317 0.0054347826087
220 341 0.0054347826087
77 252 0.0135135135135
21 277 0.0054347826087
261 262 0.0054347826087
180 362 0.0054347826087
115 343 0.0054347826087
48 300 0.0114942528736
87 133 0.0054347826087
290 361 0.0054347826087
260 337 0.0054347826087
119 276 0.0054347826087
156 258 0.0054347826087
52 211 0.0135135135135
75 338 0.0054347826087
8 281 0.0114942528736
109 111 0.0054347826087
185 359 0.0054347826087
42 56 0.0114942528736
155 331 0.0135135135135
113 197 0.0114942528736
62 142 0.0114942528736
265 360 0.0054347826087
237 348 0.0054347826087
64 174 0.0054347826087
170 279 0.0054347826087
255 264 0.0054347826087
75 158 0.0054347826087
278 337 0.0054347826087
61 95 0.0054347826087
84 160 0.0135135135135
40 198 0.0114942528736
95 352 0.0054347826087
65 309 0.0135135135135
88 210 0.0054347826087
164 175 0.0054347826087
97 132 0.0054347826087
235 242 0.0054347826087
64 248 0.0054347826087
117 250 0.0054347826087
126 360 0.0054347826087
73 124 0.0054347826087
202 344 0.0054347826087
172 368 0.0054347826087
121 360 0.0054347826087
130 156 0.0054347826087
79 163 0.0135135135135
49 84 0.0135135135135
201 273 0.0054347826087
187 194 0.0054347826087
159 168 0.0135135135135
0 303 0.0114942528736
348 375 0.0054347826087
25 140 0.0135135135135
244 256 0.0054347826087
177 377 0.0054347826087
96 375 0.0054347826087
149 243 0.0054347826087
172 180 0.0054347826087
105 239 0.0054347826087
54 176 0.0054347826087
257 338 0.0054347826087
77 113 0.0114942528736
243 377 0.0054347826087
63 162 0.0135135135135
176 270 0.0054347826087
312 318 0.0054347826087
111 182 0.0054347826087
90 127 0.0054347826087
219 273 0.0054347826087
256 261 0.0054347826087
89 174 0.0054347826087
98 337 0.0054347826087
114 299 0.0114942528736
259 277 0.0054347826087
5 313 0.0114942528736
118 338 0.0054347826087
65 70 0.0135135135135
194 354 0.0054347826087
51 151 0.0114942528736
113 370 0.0114942528736
249 274 0.0054347826087
341 354 0.0054347826087
288 338 0.0054347826087
274 349 0.0054347826087
187 374 0.0054347826087
117 267 0.0054347826087
154 263 0.0054347826087
89 362 0.0054347826087
142 284 0.0114942528736
250 287 0.0054347826087
107 122 0.0054347826087
88 349 0.0054347826087
37 300 0.0114942528736
316 373 0.0054347826087
279 355 0.0054347826087
235 367 0.0054347826087
182 362 0.0054347826087
154 251 0.0054347826087
310 368 0.0054347826087
276 330 0.0054347826087
262 365 0.0054347826087
135 241 0.0054347826087
174 361 0.0054347826087
31 32 0.0114942528736
183 229 0.0054347826087
24 274 0.0054347826087
116 184 0.0054347826087
79 308 0.0135135135135
229 359 0.0054347826087
215 308 0.0135135135135
21 107 0.0054347826087
81 176 0.0054347826087
44 60 0.0114942528736
210 340 0.0054347826087
360 377 0.0054347826087
106 261 0.0054347826087
124 353 0.0054347826087
87 111 0.0054347826087
20 36 0.0114942528736
186 268 0.0054347826087
149 376 0.0054347826087
43 141 0.0114942528736
66 294 0.0054347826087
105 340 0.0054347826087
158 238 0.0054347826087
54 271 0.0054347826087
241 276 0.0054347826087
266 311 0.0054347826087
109 277 0.0054347826087
56 223 0.0114942528736
132 348 0.0054347826087
351 360 0.0054347826087
242 265 0.0054347826087
191 320 0.0135135135135
184 242 0.0054347826087
41 303 0.0114942528736
246 368 0.0054347826087
66 234 0.0054347826087
271 329 0.0054347826087
75 120 0.0054347826087
38 76 0.0114942528736
47 246 0.0054347826087
123 340 0.0054347826087
56 283 0.0114942528736
95 154 0.0054347826087
88 108 0.0054347826087
186 251 0.0054347826087
164 257 0.0054347826087
203 365 0.0054347826087
136 290 0.0054347826087
221 321 0.5
283 290 0.0114942528736
59 283 0.0114942528736
61 361 0.0054347826087
3 304 0.0114942528736
245 365 0.0054347826087
192 279 0.0054347826087
178 278 0.0054347826087
286 304 0.0114942528736
325 342 0.0054347826087
272 366 0.0054347826087
25 42 0.0135135135135
48 197 0.0114942528736
103 289 0.0114942528736
34 296 0.0114942528736
73 278 0.0054347826087
239 353 0.0054347826087
96 209 0.0054347826087
115 128 0.0054347826087
91 342 0.0054347826087
128 220 0.0054347826087
77 215 0.0135135135135
153 319 0.0135135135135
125 203 0.0054347826087
58 132 0.0054347826087
263 343 0.0054347826087
157 240 0.0054347826087
290 322 0.0054347826087
209 274 0.0054347826087
29 39 0.0114942528736
158 341 0.0054347826087
100 204 0.0054347826087
185 330 0.0054347826087
42 69 0.0114942528736
51 305 0.0114942528736
180 203 0.0054347826087
53 323 0.0135135135135
240 342 0.0054347826087
39 304 0.0114942528736
265 371 0.0054347826087
108 341 0.0054347826087
237 375 0.0054347826087
320 333 0.0135135135135
193 241 0.0054347826087
255 279 0.0054347826087
75 245 0.0054347826087
278 330 0.0054347826087
196 214 0.0135135135135
47 123 0.0054347826087
17 60 0.0114942528736
130 373 0.0054347826087
95 271 0.0054347826087
164 180 0.0054347826087
175 276 0.0054347826087
311 340 0.0054347826087
168 222 0.0135135135135
117 229 0.0054347826087
267 274 0.0054347826087
107 352 0.0054347826087
130 185 0.0054347826087
91 98 0.0054347826087
201 372 0.0054347826087
261 377 0.0054347826087
21 193 0.0054347826087
337 372 0.0054347826087
120 132 0.0054347826087
92 250 0.0054347826087
348 364 0.0054347826087
115 139 0.0054347826087
101 356 0.0054347826087
11 68 0.0135135135135
177 348 0.0054347826087
96 364 0.0054347826087
172 209 0.0054347826087
105 242 0.0054347826087
31 286 0.0114942528736
257 373 0.0054347826087
176 355 0.0054347826087
111 157 0.0054347826087
247 301 0.0114942528736
114 247 0.0114942528736
9 214 0.0135135135135
87 373 0.0054347826087
20 306 0.0114942528736
80 237 0.0054347826087
119 132 0.0054347826087
156 178 0.0054347826087
52 67 0.0135135135135
75 290 0.0054347826087
354 375 0.0054347826087
317 353 0.0054347826087
63 333 0.0135135135135
303 306 0.0114942528736
86 166 0.0114942528736
109 255 0.0054347826087
259 312 0.0054347826087
42 200 0.0135135135135
118 375 0.0054347826087
194 287 0.0054347826087
14 50 0.0114942528736
62 286 0.0114942528736
249 373 0.0054347826087
122 237 0.0054347826087
327 377 0.0054347826087
288 311 0.0054347826087
71 212 0.0135135135135
274 374 0.0054347826087
117 310 0.0054347826087
154 288 0.0054347826087
27 82 0.0114942528736
89 269 0.0054347826087
170 180 0.0054347826087
273 327 0.0054347826087
40 86 0.0114942528736
88 322 0.0054347826087
74 189 0.0135135135135
97 244 0.0054347826087
316 338 0.0054347826087
279 350 0.0054347826087
92 265 0.0054347826087
2 33 0.0114942528736
64 362 0.0054347826087
304 313 0.0114942528736
126 248 0.0054347826087
172 256 0.0054347826087
174 338 0.0054347826087
144 353 0.0054347826087
24 311 0.0054347826087
229 322 0.0054347826087
305 306 0.0114942528736
58 90 0.0054347826087
7 103 0.0114942528736
120 271 0.0054347826087
309 331 0.0135135135135
129 253 0.0054347826087
295 296 0.0114942528736
124 350 0.0054347826087
34 50 0.0114942528736
110 281 0.0114942528736
186 361 0.0054347826087
149 355 0.0054347826087
158 243 0.0054347826087
54 288 0.0054347826087
80 99 0.0054347826087
241 367 0.0054347826087
204 373 0.0054347826087
24 243 0.0054347826087
280 285 0.0114942528736
266 272 0.0054347826087
111 294 0.0054347826087
132 377 0.0054347826087
351 375 0.0054347826087
81 279 0.0054347826087
53 153 0.0135135135135
99 375 0.0054347826087
136 203 0.0054347826087
9 67 0.0135135135135
89 144 0.0054347826087
41 306 0.0114942528736
80 344 0.0054347826087
246 277 0.0054347826087
66 135 0.0054347826087
29 305 0.0114942528736
179 348 0.0054347826087
271 372 0.0054347826087
75 95 0.0054347826087
8 20 0.0114942528736
296 303 0.0114942528736
118 194 0.0054347826087
217 307 0.0135135135135
127 272 0.0054347826087
136 263 0.0054347826087
175 238 0.0054347826087
41 142 0.0114942528736
352 356 0.0054347826087
98 344 0.0054347826087
47 273 0.0054347826087
116 372 0.0054347826087
192 268 0.0054347826087
139 279 0.0054347826087
178 371 0.0054347826087
35 198 0.0114942528736
201 210 0.0054347826087
233 321 0.1
106 209 0.0054347826087
25 77 0.0135135135135
73 377 0.0054347826087
54 115 0.0054347826087
220 367 0.0054347826087
183 277 0.0054347826087
77 306 0.0114942528736
176 205 0.0054347826087
81 192 0.0054347826087
157 235 0.0054347826087
0 42 0.0114942528736
115 353 0.0054347826087
66 342 0.0054347826087
128 317 0.0054347826087
294 366 0.0054347826087
42 110 0.0114942528736
180 240 0.0054347826087
310 377 0.0054347826087
265 342 0.0054347826087
85 189 0.0135135135135
32 39 0.0114942528736
184 354 0.0054347826087
4 53 0.0135135135135
170 349 0.0054347826087
133 343 0.0054347826087
82 110 0.0114942528736
142 223 0.0114942528736
264 361 0.0054347826087
130 366 0.0054347826087
268 359 0.0054347826087
65 323 0.0135135135135
268 288 0.0054347826087
307 314 0.0135135135135
127 133 0.0054347826087
122 263 0.0054347826087
175 371 0.0054347826087
69 284 0.0114942528736
311 371 0.0054347826087
168 227 0.0135135135135
64 239 0.0054347826087
126 342 0.0054347826087
73 170 0.0054347826087
202 270 0.0054347826087
121 182 0.0054347826087
310 312 0.0054347826087
130 210 0.0054347826087
125 375 0.0054347826087
201 351 0.0054347826087
21 172 0.0054347826087
205 272 0.0054347826087
177 311 0.0054347826087
149 185 0.0054347826087
172 238 0.0054347826087
31 293 0.0114942528736
257 360 0.0054347826087
77 167 0.0135135135135
176 376 0.0054347826087
125 187 0.0054347826087
162 167 0.0135135135135
111 120 0.0054347826087
21 352 0.0054347826087
90 133 0.0054347826087
53 63 0.0135135135135
256 351 0.0054347826087
357 361 0.0054347826087
57 165 0.0135135135135
260 270 0.0054347826087
6 286 0.0114942528736
156 175 0.0054347826087
52 104 0.0135135135135
317 348 0.0054347826087
222 331 0.0135135135135
42 213 0.0135135135135
118 360 0.0054347826087
194 312 0.0054347826087
99 109 0.0054347826087
249 344 0.0054347826087
251 294 0.0054347826087
237 263 0.0054347826087
274 275 0.0054347826087
117 337 0.0054347826087
193 353 0.0054347826087
50 298 0.0114942528736
142 298 0.0114942528736
329 353 0.0054347826087
202 241 0.0054347826087
61 170 0.0054347826087
107 180 0.0054347826087
144 186 0.0054347826087
3 113 0.0114942528736
88 359 0.0054347826087
74 134 0.0135135135135
97 239 0.0054347826087
23 195 0.25
92 294 0.0054347826087
117 149 0.0054347826087
64 271 0.0054347826087
267 354 0.0054347826087
225 252 0.0135135135135
174 311 0.0054347826087
144 262 0.0054347826087
49 191 0.0135135135135
120 244 0.0054347826087
219 248 0.0054347826087
129 144 0.0054347826087
244 349 0.0054347826087
101 244 0.0054347826087
11 212 0.0135135135135
20 110 0.0114942528736
186 338 0.0054347826087
135 367 0.0054347826087
105 130 0.0054347826087
15 309 0.0135135135135
54 325 0.0054347826087
241 322 0.0054347826087
204 338 0.0054347826087
243 268 0.0054347826087
111 269 0.0054347826087
194 203 0.0054347826087
242 255 0.0054347826087
62 82 0.0114942528736
49 57 0.0135135135135
124 255 0.0054347826087
82 141 0.0114942528736
246 270 0.0054347826087
29 300 0.0114942528736
216 333 0.0135135135135
89 193 0.0054347826087
271 275 0.0054347826087
186 242 0.0054347826087
113 293 0.0114942528736
60 292 0.0114942528736
136 364 0.0054347826087
13 43 0.0114942528736
115 239 0.0054347826087
338 356 0.0054347826087
250 360 0.0054347826087
93 206 0.1
116 273 0.0054347826087
26 57 0.0135135135135
35 301 0.0114942528736
97 100 0.0054347826087
106 250 0.0054347826087
235 274 0.0054347826087
258 327 0.0054347826087
25 112 0.0135135135135
103 283 0.0114942528736
343 360 0.0054347826087
163 222 0.0135135135135
36 336 0.0114942528736
115 185 0.0054347826087
262 278 0.0054347826087
91 352 0.0054347826087
238 352 0.0054347826087
58 202 0.0054347826087
81 219 0.0054347826087
7 247 0.0114942528736
210 257 0.0054347826087
263 265 0.0054347826087
157 262 0.0054347826087
30 44 0.0114942528736
318 363 0.0054347826087
101 121 0.0054347826087
214 328 0.0135135135135
161 188 0.0135135135135
120 262 0.0054347826087
43 48 0.0114942528736
119 325 0.0054347826087
66 371 0.0054347826087
105 271 0.0054347826087
158 259 0.0054347826087
128 338 0.0054347826087
241 255 0.0054347826087
167 211 0.0135135135135
123 255 0.0054347826087
185 272 0.0054347826087
132 265 0.0054347826087
344 367 0.0054347826087
240 256 0.0054347826087
108 271 0.0054347826087
184 327 0.0054347826087
170 358 0.0054347826087
255 345 0.0054347826087
98 132 0.0054347826087
155 228 0.0135135135135
268 317 0.0054347826087
175 350 0.0054347826087
69 295 0.0114942528736
311 366 0.0054347826087
318 344 0.0054347826087
310 349 0.0054347826087
245 312 0.0054347826087
282 306 0.0114942528736
139 359 0.0054347826087
125 338 0.0054347826087
35 86 0.0114942528736
44 280 0.0114942528736
205 363 0.0054347826087
138 292 0.0114942528736
177 266 0.0054347826087
149 164 0.0054347826087
6 247 0.0114942528736
285 292 0.0114942528736
234 348 0.0054347826087
181 371 0.0054347826087
220 287 0.0054347826087
257 259 0.0054347826087
100 357 0.0054347826087
176 349 0.0054347826087
33 292 0.0114942528736
312 365 0.0054347826087
275 355 0.0054347826087
261 348 0.0054347826087
90 174 0.0054347826087
256 372 0.0054347826087
115 273 0.0054347826087
357 372 0.0054347826087
327 348 0.0054347826087
209 325 0.0054347826087
167 324 0.0135135135135
100 185 0.0054347826087
118 269 0.0054347826087
155 309 0.0135135135135
104 331 0.0135135135135
122 179 0.0054347826087
32 151 0.0114942528736
237 290 0.0054347826087
142 335 0.0114942528736
38 300 0.0114942528736
278 287 0.0054347826087
61 133 0.0054347826087
107 203 0.0054347826087
3 20 0.0114942528736
97 194 0.0054347826087
122 375 0.0054347826087
117 176 0.0054347826087
154 170 0.0054347826087
177 251 0.0054347826087
36 138 0.0114942528736
121 294 0.0054347826087
31 113 0.0114942528736
107 279 0.0054347826087
1 166 0.0114942528736
206 233 0.1
229 264 0.0054347826087
92 135 0.0054347826087
129 139 0.0054347826087
124 272 0.0054347826087
132 236 0.0054347826087
135 266 0.0054347826087
